# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: autox527
# Segment type: autocross_run | source time 1538.900 to 1816.800 s
# Source files: AutoX 5-27.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 21.5 C, spikes 3981
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
121.7	NaN	1597.852941	NaN	953	0	-19	360	92	92	0	408	113	7662	72	8724	198	6990	105	16769	10.337	10.1
121.8	NaN	1599.441176	NaN	946	0	-29	359	100	100	0	408	115	10441	59	9622	204	7406	122	16219	11.332	11.202
121.9	NaN	1601.029412	NaN	946	0	-18	360	100	100	0	407	99	12124	68	9782	194	8018	131	15658	12.48	12.286
122	NaN	1602.617647	NaN	927	0	-17	360	100	100	0	409	110	15219	76	9411	197	8641	163	12162	13.658	11.596
122.1	NaN	1604.205882	NaN	929	0	-22	361	100	100	0	406	116	18698	73	9851	202	9641	159	9411	14.713	10.356
122.2	NaN	1605.794118	NaN	933	0	-25	360	100	100	0	407	94	18813	71	10747	198	10203	141	9809	15.604	11.083
122.3	NaN	1607.382353	NaN	942	0	-5	359	100	100	0	407	74	16574	93	11826	194	10749	186	10622	16.592	11.425
122.4	NaN	1608.970588	NaN	921	0	-8	363	100	100	0	408	112	16023	90	12928	197	11389	155	11230	17.662	11.441
122.5	NaN	1610.558824	NaN	920	0	-10	360	100	100	0	406	100	16427	85	12032	206	12263	149	11759	18.631	9.684
122.6	NaN	1612.147059	NaN	923	0	0	358	100	100	0	406	85	14059	90	13244	170	12566	159	12549	19.653	11.709
122.7	NaN	1613.735294	NaN	931	0	2	358	100	100	0	409	89	14045	91	13426	154	13091	158	13339	20.624	9.898
122.8	NaN	1615.323529	NaN	924	0	3	360	100	100	0	408	85	13693	88	13557	146	13721	144	13927	21.599	8.235
122.9	NaN	1616.911765	NaN	979	0	5	397	0	0	0	429	-14	13463	-9	13519	-21	13509	-34	13661	22.531	0.064
123	NaN	1582	NaN	1034	0	6	752	0	0	0	746	8	13294	9	13420	5	13238	6	13459	21.994	-5.628
123.1	NaN	1634	NaN	1061	0	4	597	0	0	0	543	4	12836	3	13065	2	12991	1	13200	21.415	-4.069
123.2	NaN	1644	NaN	1084	0	7	823	0	0	0	776	-5	12502	-5	12420	-4	12566	-3	12692	20.837	-8.685
123.3	NaN	1644	NaN	1054	0	9	793	0	0	0	719	-15	11739	-13	12184	-10	11755	-9	12294	19.993	-9.194
123.4	NaN	1642	NaN	1033	0	14	710	0	0	0	694	-25	11175	-21	11543	-16	11165	-14	11494	19.147	-9.271
123.5	NaN	1631	NaN	1009	0	13	566	0	0	0	552	-54	10437	-47	11123	-39	7979	-35	11083	18.304	-8.738
123.6	NaN	1623	NaN	1002	0	6	481	0	0	0	465	-54	10067	-50	10539	-40	6816	-38	10508	17.385	-9.017
123.7	NaN	1624	NaN	1017	0	8	447	0	0	0	458	-56	9466	-54	10171	-45	5681	-42	9986	16.652	-8.296
123.8	NaN	1611	NaN	990	0	12	438	0	0	0	454	-57	8771	-54	9610	-46	3059	-43	9419	15.82	-8.269
123.9	NaN	1603	NaN	1008	0	11	396	0	0	0	433	-58	7784	-52	9151	-0	432	-42	8694	15.019	-8.507
124	NaN	1599	NaN	1029	0	-23	361	0	0	0	402	-48	7750	-59	8700	-41	3389	-50	7767	13.979	-6.3
124.1	NaN	1575	NaN	1006	0	-36	362	0	0	0	402	-46	7340	-64	7925	-1	-132	-53	6580	13.116	-3.918
124.2	NaN	1611	NaN	1003	0	-59	359	15	15	0	404	-14	6952	-28	7712	-12	4370	-23	6416	11.98	-3.961
124.3	NaN	1677	NaN	1040	0	-66	362	30	30	0	406	9	6890	1	7383	24	6530	3	6959	11.427	2.024
124.4	NaN	1625	NaN	1051	0	-19	364	30	24	0	406	11	6840	7	7018	26	9283	14	6955	11.348	0.542
124.5	NaN	1631	NaN	1062	0	24	362	37	34	0	405	4	5978	6	6340	11	6533	22	6682	11.134	-0.887
124.6	NaN	1614	NaN	985	0	13	358	51	47	0	405	28	7959	38	6889	65	9111	87	7295	11.134	3.749
124.7	NaN	1593	NaN	980	0	20	360	56	49	0	404	25	9267	41	6975	60	7711	95	7222	11.504	1.94
124.8	NaN	1586	NaN	975	0	17	360	58	50	0	407	38	8319	55	7588	86	9985	123	7567	11.964	8.75
124.9	NaN	1600	NaN	993	0	30	360	64	56	0	405	12	7049	23	7575	27	7191	53	7625	12.089	1.088
125	NaN	1663	NaN	1073	0	45	364	0	0	0	406	-4	6880	-4	7653	-5	6983	-5	7867	12.236	-0.969
125.1	NaN	1603	NaN	1029	0	38	368	0	0	0	406	-27	6679	-19	7630	-24	5326	-15	7512	11.835	-4.575
125.2	NaN	1578	NaN	1007	0	24	366	0	0	0	404	-46	6265	-36	7289	-41	3870	-31	7247	11.294	-5.808
125.3	NaN	1601	NaN	1007	0	7	368	36	34	0	405	13	6299	16	7178	30	6488	36	7399	10.968	1.174
125.4	NaN	1643	NaN	1071	0	24	370	17	14	0	406	-8	6170	-7	6758	-7	6252	-6	6835	10.861	-2.286
125.5	NaN	1614	NaN	1065	0	51	360	33	25	0	403	3	6202	10	6836	7	6293	23	6996	10.61	-1.659
125.6	NaN	1615	NaN	1041	0	78	364	35	28	0	406	0	5889	4	6583	0	5989	7	6847	10.329	-5.035
125.7	NaN	1604	NaN	1032	0	80	362	36	27	0	407	0	5778	15	6827	2	5833	34	7045	10.249	-1.898
125.8	NaN	1566	NaN	995	0	78	361	45	34	0	405	2	5750	43	7095	5	5847	103	7497	10.286	1.377
125.9	NaN	1561	NaN	988	0	68	362	49	42	0	408	6	5789	51	7257	16	5999	121	7731	10.335	2.476
126	NaN	1562	NaN	978	0	49	357	58	52	0	407	15	6003	62	7476	37	6228	145	8012	10.515	5.719
126.1	NaN	1534	NaN	945	0	18	359	70	63	0	405	42	7723	72	7656	99	8836	169	8425	10.903	6.697
126.2	NaN	1506	NaN	926	0	2	359	80	74	0	408	68	9058	74	7843	169	11884	173	8926	11.425	9.13
126.3	NaN	1533	NaN	947	0	-8	361	94	88	0	409	90	16624	80	8259	159	16253	184	9592	11.903	9.007
126.4	NaN	1556	NaN	940	0	-31	361	96	90	0	408	92	21826	56	8158	165	18569	126	9481	12.255	8.759
126.5	NaN	1556	NaN	993	0	-45	362	91	87	0	407	-12	24054	3	7997	175	17935	106	8984	12.642	6.818
126.6	NaN	1577	NaN	1019	0	-54	361	92	92	0	406	-0	13506	-0	8167	177	17781	71	8700	13.172	5.969
126.7	NaN	1568	NaN	1000	0	-24	362	100	100	0	408	-0	8999	-0	8083	178	16143	138	8551	13.862	4.827
126.8	NaN	1570	NaN	975	0	7	361	100	100	0	408	0	8959	0	8571	179	14843	198	9106	14.407	7.774
126.9	NaN	1508	NaN	944	0	4	359	100	100	0	409	99	9754	118	11397	203	10025	200	9745	15.321	10.458
127	NaN	1492	NaN	925	0	2	360	100	100	0	410	104	10631	107	13080	201	10441	200	10382	16.42	11.477
127.1	NaN	1509	NaN	949	0	3	361	100	100	0	408	92	12137	99	15100	184	11034	199	11145	17.442	11.707
127.2	NaN	1512	NaN	945	0	2	358	100	100	0	408	95	11638	100	14841	177	11696	195	11725	18.452	9.892
127.3	NaN	1501	NaN	948	1	2	357	100	100	0	407	93	12881	99	13036	165	12278	195	12398	19.48	12.109
127.4	NaN	1490	NaN	949	1	3	361	100	100	0	410	89	13774	95	12850	160	12812	170	12934	20.41	8.986
127.5	NaN	1506	NaN	951	1	-2	361	100	100	0	408	86	13527	87	13317	150	13444	155	13562	21.361	10.133
127.6	NaN	1501	NaN	951	1	-1	359	100	100	0	405	82	14242	88	14035	138	13955	148	14114	22.445	11.989
127.7	NaN	1496	NaN	958	1	2	360	100	100	0	407	84	14387	84	14295	138	14574	134	14581	23.271	7.983
127.8	NaN	1486	NaN	956	1	1	358	100	100	0	407	83	15845	80	14815	124	14944	128	15118	24.049	6.235
127.9	NaN	1488	NaN	959	1	1	358	100	100	0	409	83	15565	79	15253	117	15530	111	15528	24.777	10.083
128	NaN	1481	NaN	958	1	-1	360	100	100	0	407	80	15837	76	15592	120	16002	121	16047	25.883	6.962
128.1	NaN	1472	NaN	952	1	2	361	100	100	0	407	81	16242	79	16092	115	16616	116	16505	26.57	6.927
128.2	NaN	1490	NaN	945	1	1	362	100	100	0	407	79	16625	84	16555	111	16777	117	16979	27.21	5.923
128.3	NaN	1476	NaN	947	1	-4	366	99	99	0	407	81	17116	77	16924	106	17232	100	17261	27.854	5.109
128.4	NaN	1565	NaN	1017	0	2	1000	0	0	0	882	-6	16348	-1	16214	9	16485	15	16505	27.507	-7.468
128.5	NaN	1575	NaN	1023	0	1	938	0	0	0	859	-37	15755	-33	15677	-24	15811	-20	15763	26.362	-11.407
128.6	NaN	1597	NaN	1040	0	3	910	0	0	0	840	-40	14950	-38	15083	-22	14614	-21	14945	25.16	-13.379
128.7	NaN	1615	NaN	1049	0	1	918	0	0	0	834	-42	14237	-39	14312	-24	14420	-23	14408	24.023	-11.821
128.8	NaN	1627	NaN	1048	0	-1	883	0	0	0	830	-41	13735	-43	13436	-25	13636	-26	13349	22.688	-12.204
128.9	NaN	1656	NaN	1073	0	1	748	0	0	0	688	-43	12873	-42	12792	-28	13110	-27	12967	21.473	-9.209
129	NaN	1661	NaN	1071	0	5	591	0	0	0	577	-43	12339	-44	12292	-27	12380	-29	12373	20.393	-10.499
129.1	NaN	1676	NaN	1064	0	21	362	22	14	0	405	-37	11436	-34	12006	-28	11435	-22	12401	19.639	-4.683
129.2	NaN	1652	NaN	1024	0	12	362	40	36	0	411	17	11595	24	12201	35	11801	49	12364	19.447	1.172
129.3	NaN	1639	NaN	1016	0	14	363	49	43	0	406	23	11765	28	12188	45	12108	61	12445	19.548	-0.196
129.4	NaN	1628	NaN	1017	0	10	361	57	48	0	407	39	12172	51	12432	71	12168	90	12579	19.948	2.796
129.5	NaN	1632	NaN	1006	0	0	362	66	59	0	409	63	12722	64	12652	112	12699	112	12916	20.433	6.171
129.6	NaN	1623	NaN	995	0	-8	360	53	48	0	408	59	13004	48	12712	102	13142	88	13042	21.054	6.238
129.7	NaN	1663	NaN	1066	0	-5	658	0	0	0	637	-18	12533	-20	12057	-14	12635	-13	12285	20.64	-5.655
129.8	NaN	1684	NaN	1056	0	-8	683	0	0	0	706	-39	12084	-41	11547	-24	12074	-28	11166	19.618	-10.538
129.9	NaN	1676	NaN	1052	0	-6	682	0	0	0	664	-46	11338	-49	10937	-34	11369	-36	10949	18.55	-10.891
130	NaN	1689	NaN	1065	0	-1	555	0	0	0	549	-46	10614	-49	10335	-36	10752	-35	10575	17.539	-7.664
130.1	NaN	1709	NaN	1054	0	-6	686	0	0	0	668	-50	10038	-52	10015	-38	9816	-40	9498	16.549	-12.17
130.2	NaN	1718	NaN	1050	0	-12	753	0	0	0	704	-50	9273	-57	9063	-40	9435	-46	8344	15.414	-11.624
130.3	NaN	1720	NaN	1047.166667	0	-12	650	0	0	0	608	-52	8870	-58	8371	-42	8879	-48	3549	14.29	-11.494
130.4	NaN	1740	NaN	1045.833333	0	-9	489	0	0	0	482	-51	8403	-57	7872	-44	8343	-48	916	13.312	-8.298
130.5	NaN	1733	NaN	1044.5	0	-16	469	0	0	0	475	-50	7855	-58	7415	-43	7821	-1	515	12.467	-9.524
130.6	NaN	1730	NaN	1043.166667	0	-19	391	0	0	0	423	-48	7451	-57	6921	-42	7437	-4	534	11.634	-6.57
130.7	NaN	1713	NaN	1041.833333	0	-38	361	0	0	0	404	-44	6971	-63	6133	-39	7040	-1	-189	11.005	-7.116
130.8	NaN	1716	NaN	1040.5	0	-73	358	0	0	0	404	-35	6243	-70	4015	-31	6691	-1	414	10.262	-6.603
130.9	NaN	1711	NaN	1039.166667	0	-91	361	0	0	0	402	-28	5682	-76	3293	-26	6319	0	431	9.449	-7.108
131	NaN	1750	NaN	1037.833333	0	-78	361	45	45	0	405	53	6629	2	4817	127	6953	3	2787	8.899	1.381
131.1	NaN	1735	NaN	1044	0	-37	357	44	43	0	406	37	6454	14	5047	88	6935	33	5484	8.929	3.767
131.2	NaN	1693	NaN	1066	0	-5	360	53	48	0	407	34	6360	32	5240	84	6746	73	5995	9.051	5.521
131.3	NaN	1691	NaN	1031	0	-8	361	68	68	0	407	66	7019	53	5776	152	7965	126	10615	9.484	8.079
131.4	NaN	1697	NaN	1033	0	-26	360	64	60	0	405	67	7107	36	8408	159	7567	84	10888	10.2	7.496
131.5	NaN	1687	NaN	1011	0	-44	360	58	57	0	407	67	7589	23	6943	157	7913	52	7488	10.829	5.668
131.6	NaN	1667	NaN	1005	0	-31	359	76	77	0	407	101	8430	47	7533	202	8838	106	9004	11.393	8.119
131.7	NaN	1678	NaN	1010	0	-12	358	75	73	0	409	83	8255	58	11266	181	8608	135	9108	12.231	7.239
131.8	NaN	1672	NaN	1013	0	-13	357	79	77	0	407	91	9172	66	14476	186	9125	154	11306	13.052	11.671
131.9	NaN	1686	NaN	1020	0	-6	357	70	71	0	407	73	8961	63	15556	157	9152	139	11559	13.861	7.901
132	NaN	1668	NaN	1011	0	-2	360	54	52	0	408	43	9023	41	13366	92	9167	84	9241	14.679	5.61
132.1	NaN	1682	NaN	1038	0	-6	363	43	38	0	407	32	9480	25	9243	63	9543	55	9430	15.304	4.075
132.2	NaN	1695	NaN	1071	0	-6	558	0	0	0	529	-13	9447	-16	9018	-11	9328	-11	9087	15.088	-6.29
132.3	NaN	1691	NaN	1067	0	-10	570	0	0	0	574	-32	8902	-36	8294	-27	8953	-29	8550	14.449	-5.807
132.4	NaN	1665	NaN	1050	0	-14	533	0	0	0	549	-49	8329	-56	7906	-41	8169	-47	6659	13.692	-9.193
132.5	NaN	1680	NaN	1034.785714	0	-17	466	0	0	0	494	-49	7841	-58	7279	-42	7872	-50	4726	12.906	-7.461
132.6	NaN	1684	NaN	1030.988095	0	-16	359	0	0	0	405	-49	7465	-58	6976	-43	7463	-50	1404	12.193	-6.301
132.7	NaN	1669	NaN	1027.190476	0	-37	359	0	0	0	406	-45	7058	-62	6243	-40	7159	-54	628	11.554	-6.545
132.8	NaN	1680	NaN	1023.392857	0	-81	360	0	0	0	405	-32	6138	-74	4126	-29	6812	-66	961	10.862	-7.414
132.9	NaN	1668	NaN	1019.595238	0	-90	360	9	9	0	403	-25	5730	-66	3746	-25	6345	-53	-115	10.051	-7.285
133	NaN	1655	NaN	1015.797619	0	-60	362	46	46	0	406	49	6555	5	5037	116	6944	16	4769	9.649	0.837
133.1	NaN	1648	NaN	1012	0	-8	359	55	54	0	406	46	6521	37	5494	107	7148	86	6321	9.873	7.837
133.2	NaN	1669	NaN	1061	0	-28	360	48	49	0	406	33	6530	18	5730	78	6727	42	7009	10.189	1.455
133.3	NaN	1660	NaN	1036	0	-55	359	46	44	0	405	45	6897	11	5826	105	6942	23	7063	10.483	3.11
133.4	NaN	1673	NaN	1009	0	-57	358	52	53	0	405	52	6918	11	5948	122	7028	26	6182	10.688	2.287
133.5	NaN	1648	NaN	1047	0	-54	359	50	48	0	404	55	7256	13	6142	128	7352	31	6283	10.986	2.468
133.6	NaN	1650	NaN	1003	0	-53	358	50	51	0	405	57	7639	14	6283	133	7875	33	6490	11.3	1.811
133.7	NaN	1659	NaN	1017	0	-46	358	52	52	0	406	58	7720	18	6613	135	8067	42	7070	11.62	2.583
133.8	NaN	1638	NaN	1012	0	-5	361	56	56	0	405	45	7710	36	7288	101	8112	85	8022	11.945	4.507
133.9	NaN	1633	NaN	1003	0	-8	359	59	60	0	407	50	7828	43	7562	109	8035	96	9248	12.522	4.744
134	NaN	1624	NaN	1009	0	-5	360	61	58	0	407	57	8196	49	7968	125	8322	106	8455	13.262	7.616
134.1	NaN	1650	NaN	1029	0	1	359	37	34	0	406	18	8297	19	8245	40	8385	39	8400	13.747	2.521
134.2	NaN	1671	NaN	1078	0	14	368	0	0	0	405	-14	8050	-12	8271	-12	8065	-10	8355	13.616	-3.121
134.3	NaN	1638	NaN	1045	0	34	363	0	0	0	406	-37	7467	-27	8040	-32	7613	-23	8234	13.26	-5.033
134.4	NaN	1617	NaN	1015	0	57	363	12	6	0	405	-44	6421	-25	7766	-38	4698	-22	7954	12.715	-5.866
134.5	NaN	1706	NaN	1086	0	56	365	30	23	0	405	1	6358	0	7632	0	5931	1	7799	12.184	-3.931
134.6	NaN	1623	NaN	989	0	32	361	47	41	0	406	14	6826	35	7906	31	7127	81	8145	12.032	1.387
134.7	NaN	1607	NaN	974	0	1	362	57	52	0	409	41	7191	43	7896	94	8286	95	8310	12.374	5.315
134.8	NaN	1592	NaN	981	0	-4	363	62	56	0	407	51	7825	47	7999	115	9758	105	8399	12.834	6.37
134.9	NaN	1593	NaN	990	0	-11	363	65	58	0	407	60	8745	48	8176	132	8947	103	8352	13.487	8.109
135	NaN	1606	NaN	1006	0	-19	359	54	51	0	407	49	8938	32	8431	105	9024	69	8584	14.155	4.583
135.1	NaN	1607	NaN	1016	0	-37	359	53	51	0	407	55	9448	24	8711	119	9498	52	8790	14.529	3.683
135.2	NaN	1605	NaN	999	0	-30	357	54	54	0	406	57	9681	29	9304	120	9688	61	9294	14.945	5.376
135.3	NaN	1605	NaN	1005	0	-30	358	57	57	0	406	61	9971	34	9459	128	10050	73	9763	15.386	5.23
135.4	NaN	1570	NaN	988	0	-26	359	67	66	0	405	80	10441	44	10403	165	10421	92	9794	15.92	7.063
135.5	NaN	1573	NaN	994	0	-16	359	92	92	0	407	124	11422	78	11442	200	10889	165	11150	16.649	9.109
135.6	NaN	1568	NaN	983	0	-9	361	100	100	0	409	106	11973	92	14473	210	11395	177	11200	17.663	9.661
135.7	NaN	1580	NaN	968	0	-3	360	100	100	0	404	95	11931	91	16025	181	11818	165	11687	18.664	10.478
135.8	NaN	1564	NaN	961	0	1	360	100	100	0	407	100	12839	101	14568	178	12424	175	12379	19.683	8.815
135.9	NaN	1547	NaN	971	0	6	361	100	100	0	410	87	12913	98	13008	155	12949	169	13170	20.688	9.887
136	NaN	1561	NaN	970	0	4	360	100	100	0	407	84	14130	93	13485	143	13473	156	13678	21.701	10.628
136.1	NaN	1555	NaN	963	1	-2	360	100	100	0	407	84	14365	84	13918	142	14019	144	14212	22.513	7.78
136.2	NaN	1563	NaN	971	1	0	359	100	100	0	410	82	14534	84	14404	134	14564	139	14691	23.38	8.129
136.3	NaN	1546	NaN	971	1	4	361	100	100	0	407	81	14987	83	14960	127	15004	132	15207	24.063	8.078
136.4	NaN	1557	NaN	964	1	0	359	100	100	0	407	78	15499	84	15420	116	15423	123	15686	25.013	11.194
136.5	NaN	1553	NaN	965	1	3	362	100	100	0	407	75	15948	82	15872	118	15895	121	16162	25.976	8.41
136.6	NaN	1542	NaN	964	1	-1	362	100	100	0	407	81	16444	81	16255	117	16381	107	16521	26.697	7.885
136.7	NaN	1559	NaN	970	1	-1	358	100	100	0	407	80	16709	79	16562	109	16856	106	16857	27.398	5.524
136.8	NaN	1555	NaN	985	1	0	358	100	100	0	407	79	17105	78	17014	106	17227	105	17269	28.011	5.077
136.9	NaN	1541	NaN	976	1	1	363	100	100	0	405	79	17502	81	17454	97	17590	102	17859	28.642	6.068
137	NaN	1539	NaN	967	1	2	358	100	100	0	407	80	17928	77	17829	111	17987	97	18151	29.247	7.092
137.1	NaN	1530	NaN	976	1	1	363	100	100	0	408	79	18244	79	18197	111	18325	97	18374	29.825	5.37
137.2	NaN	1535	NaN	965	1	1	363	100	100	0	408	67	18565	86	18583	100	18658	97	18913	30.337	6.376
137.3	NaN	1522	NaN	964	1	1	361	100	100	0	407	79	18968	78	18838	94	18885	96	19093	30.91	3.372
137.4	NaN	1531	NaN	968	1	0	359	100	100	0	408	72	19188	81	19148	140	19428	94	19507	31.388	7.311
137.5	NaN	1533	NaN	968	1	2	362	100	100	0	404	46	19372	78	19440	85	19497	96	19692	31.776	2.264
137.6	NaN	1523	NaN	964	1	7	361	100	100	0	405	27	19248	88	19872	48	19671	90	20114	32.237	4.017
137.7	NaN	1508	NaN	957	1	-4	361	100	100	0	407	132	20379	88	20005	52	19772	87	20228	32.626	4.285
137.8	NaN	1514	NaN	971	1	-3	361	100	100	0	407	90	20290	94	20217	142	20483	78	20442	32.886	5.941
137.9	NaN	1531	NaN	965	1	-8	358	100	100	0	405	55	20514	65	20090	87	20640	71	20423	33.227	4.211
138	NaN	1518	NaN	971	0	-11	426	0	0	0	452	-5	20219	-8	19821	-67	20295	31	20485	33.501	-6.224
138.1	NaN	1574	NaN	1019	0	-8	779	0	0	0	683	10	20135	6	19403	6	20025	8	19478	32.608	-6.653
138.2	NaN	1598	NaN	1036	0	1	754	0	0	0	733	-4	19357	-5	18917	-5	19149	-8	18376	31.802	-10.781
138.3	NaN	1638	NaN	1062	0	6	814	0	0	0	772	-14	18704	-14	18552	-6	18799	-7	18675	30.934	-8.024
138.4	NaN	1622	NaN	1058	0	-2	953	0	0	0	895	-29	18031	-30	17921	-14	17961	-13	17731	29.896	-13.447
138.5	NaN	1672	NaN	1074	0	-6	1056	0	0	0	1008	-35	17108	-38	16905	-18	17385	-17	17192	28.595	-14.103
138.6	NaN	1739	NaN	1094	0	-2	1120	0	0	0	978	-42	16579	-45	16112	-17	16543	-20	15964	27.252	-16.161
138.7	NaN	1774	NaN	1107	0	1	1103	0	0	0	946	-42	15512	-39	15283	-23	15659	-21	15492	25.849	-14.646
138.8	NaN	1826	NaN	1117	0	-5	1118	0	0	0	964	-40	14560	-43	14425	-22	14751	-23	14420	24.424	-14.978
138.9	NaN	1855	NaN	1114	0	-3	1060	0	0	0	965	-42	13843	-42	13634	-23	13741	-25	13295	22.997	-15.145
139	NaN	1897	NaN	1131	0	0	878	0	0	0	763	-41	13023	-43	12906	-27	13076	-27	12975	21.673	-13.225
139.1	NaN	1915	NaN	1125	0	1	719	0	0	0	660	-42	12199	-43	12356	-27	12637	-27	12525	20.556	-8.59
139.2	NaN	1935	NaN	1128	0	0	794	0	0	0	749	-46	11624	-44	11725	-30	11601	-32	11502	19.433	-12.099
139.3	NaN	1964	NaN	1145	0	-2	682	0	0	0	636	-47	11059	-47	11044	-33	10827	-34	11144	18.314	-9.69
139.4	NaN	1967	NaN	1144	0	1	775	0	0	0	702	-49	10280	-48	10287	-37	10147	-36	10365	17.312	-9.063
139.5	NaN	1993	NaN	1160	0	3	874	0	0	0	817	-53	9624	-52	9662	-43	7694	-41	9685	16.083	-11.784
139.6	NaN	2008	NaN	1141	0	4	797	0	0	0	718	-57	8774	-54	9012	-46	3198	-44	8834	14.791	-12.901
139.7	NaN	2024	NaN	1136	0	8	568	0	0	0	536	-57	8236	-53	8361	-48	4164	-44	8420	13.682	-9.335
139.8	NaN	2008	NaN	1144	0	13	491	0	0	0	495	-58	7486	-51	7967	-49	1263	-43	7992	12.761	-9.269
139.9	NaN	1991	NaN	1132	0	18	381	0	0	0	421	-57	7181	-48	7574	-49	56	-42	7563	11.955	-11.278
140	NaN	2000	NaN	1142	0	17	355	11	5	0	404	-35	6777	-29	7366	-31	421	-27	7621	11.427	-6.636
140.1	NaN	1990	NaN	1138	0	27	361	37	28	0	407	13	6909	22	7340	29	6934	51	7407	11.446	2.28
140.2	NaN	2037	NaN	1209	0	47	360	29	20	0	407	2	6568	6	7323	5	6610	13	7361	11.24	-2.739
140.3	NaN	1986	NaN	1169	0	55	361	0	0	0	408	-21	6110	-13	7124	-18	6178	-11	7299	10.938	-3.738
140.4	NaN	1986	NaN	1183	0	66	361	40	34	0	406	3	5960	18	7068	5	4422	41	7299	10.491	-2.791
140.5	NaN	1988	NaN	1174	0	68	363	36	27	0	405	2	5752	16	6912	5	5900	39	7221	10.49	-0.783
140.6	NaN	2027	NaN	1184	0	66	364	11	1	0	406	-8	5512	-4	6673	-6	5561	-3	6921	10.185	-3.847
140.7	NaN	1966	NaN	1141	0	68	363	17	10	0	404	-30	4922	-16	6237	-30	4638	-14	6510	9.708	-5.247
140.8	NaN	1919	NaN	1165	0	71	363	45	40	0	404	3	4994	35	6418	8	4230	97	7189	9.339	-1.742
140.9	NaN	1960	NaN	1154	0	67	360	46	40	0	407	5	5008	43	6432	13	5280	107	7129	9.331	2.757
141	NaN	1937	NaN	1124	0	37	359	52	44	0	405	18	5167	49	6664	41	6206	116	7827	9.26	4.221
141.1	NaN	1924	NaN	1124	0	35	362	44	38	0	406	15	5877	33	6354	35	6312	76	7022	9.188	3.594
141.2	NaN	1957	NaN	1135	0	29	363	33	26	0	405	5	4701	12	6110	10	5899	25	6537	8.761	1.974
141.3	NaN	1964	NaN	1181	0	-30	360	30	24	0	407	3	4572	2	5802	9	4981	4	5846	8.273	1.106
141.4	NaN	1938	NaN	1186	0	-27	361	36	32	0	405	13	4606	5	5545	34	5139	16	5584	7.903	0.984
141.5	NaN	1907	NaN	1109	0	20	364	45	41	0	406	20	5018	27	5370	47	6677	69	6109	7.759	4.271
141.6	NaN	1894	NaN	1109	0	48	361	56	52	0	404	18	5193	61	5746	44	6872	152	7110	7.765	5.805
141.7	NaN	1891	NaN	1085	0	37	358	66	62	0	407	28	6045	74	5796	69	7113	179	6785	7.933	4.925
141.8	NaN	1888	NaN	1085	0	24	358	68	60	0	409	36	6422	69	5999	90	7702	165	6683	8.313	3.559
141.9	NaN	1889	NaN	1083	0	10	359	68	61	0	409	50	9070	68	6587	119	9807	149	7614	8.798	9.865
142	NaN	1885	NaN	1089	0	-17	362	67	63	0	409	63	12259	46	6252	151	13556	107	7342	9.083	8.126
142.1	NaN	1881	NaN	1087	0	-22	362	65	59	0	407	64	16210	38	6285	152	17607	92	6970	9.511	6.584
142.2	NaN	1857	NaN	1095	0	-27	361	64	57	0	407	72	19077	35	6435	166	19556	82	6979	9.989	6.065
142.3	NaN	1899	NaN	1086	0	-24	359	59	54	0	408	53	18532	33	6553	139	18484	76	6735	10.578	6.554
142.4	NaN	1847	NaN	1103	0	18	359	80	76	0	407	75	19865	88	7439	141	17104	198	7106	11.258	10.908
142.5	NaN	1860	NaN	1082	0	27	361	100	99	0	408	70	17113	131	10004	158	11837	202	8073	12.26	9.917
142.6	NaN	1848	NaN	1082	0	25	360	100	100	0	409	69	17495	118	13005	155	8382	203	8821	13.366	10.392
142.7	NaN	1823	NaN	1076	0	28	360	100	100	0	406	74	17890	120	12848	141	9114	199	9404	14.43	10.585
142.8	NaN	1836	NaN	1088	0	20	364	100	100	0	408	68	17409	122	10463	163	9772	197	10133	15.429	11.403
142.9	NaN	1862	NaN	1113	0	3	371	0	0	0	411	8	19372	-8	9886	-19	9864	-14	10047	16.35	0.876
143	NaN	1863	NaN	1137	0	-1	796	0	0	0	746	-22	9771	-22	9379	-18	9688	-17	8508	15.891	-6.814
143.1	NaN	1858	NaN	1118	0	-3	787	0	0	0	719	-41	9068	-41	8894	-33	9159	-34	8960	14.921	-9.85
143.2	NaN	1903	NaN	1147	0	-4	610	0	0	0	598	-54	8467	-55	8275	-45	8143	-46	6101	13.843	-9.843
143.3	NaN	1884	NaN	1166	0	-11	545	0	0	0	544	-51	7844	-57	7601	-43	7917	-49	5370	12.878	-8.472
143.4	NaN	1885	NaN	1136	0	-16	443	0	0	0	456	-49	7517	-58	7072	-43	7500	-51	4372	12.014	-9.203
