xtime    [s]	2_SSDB_brake_pressure_front_raw[none]	2_VC_PedalInputsRaw_BrakesRear_ADC[none]	Accel X Calibrated[]	Front Brake Pressure [psi]	Rear Brake Pressure [psi]	Brake Bias					
1356.7	753	988	-6.535	556.8375	847.65	39.65%					
1356.8	757	952	-6.366	561.7875	803.1	41.16%					
1356.9	757	937	-5.56	561.7875	784.5375	41.73%					
1357	772	987	-8.61	580.35	846.4125	40.68%					
1357.1	799	1008	-8.332	613.7625	872.4	41.30%					
1357.2	838	1083	-7.624	662.025	965.2125	40.68%					
1357.3	862	1083	-7.595	691.725	965.2125	41.75%					
1357.4	860	1087	-8.522	689.25	970.1625	41.54%					
1357.5	851	1100	-7.582	678.1125	986.25	40.74%					
1357.6	847	1034	-7.242	673.1625	904.575	42.67%					
1357.7	840	1050	-8.66	664.5	924.375	41.82%					
1357.8	855	1099	-7.505	683.0625	985.0125	40.95%					
1357.9	855	1070	-15.017	683.0625	949.125	41.85%					
1358	620	707	-5.389	392.25	499.9125	43.97%					
1358.1	364	413	-1.031	75.45	136.0875	35.67%					
1358.2	363	412	2.644	74.2125	134.85	35.50%					
1358.3	361	412	-2.435	71.7375	134.85	34.72%					
1358.4	362	411	3.901	72.975	133.6125	35.32%					
1358.5	362	410	3.52	72.975	132.375	35.54%					
1358.6	361	409	2.599	71.7375	131.1375	35.36%					
1358.7	362	409	3.083	72.975	131.1375	35.75%					
1358.8	360	409	3.257	70.5	131.1375	34.96%					
1358.9	361	409	4.006	71.7375	131.1375	35.36%					
1359	360	408	3.161	70.5	129.9	35.18%					
1359.1	360	410	1.76	70.5	132.375	34.75%					
1359.2	363	408	3.379	74.2125	129.9	36.36%					
1359.3	363	409	0.352	74.2125	131.1375	36.14%					
1359.4	362	409	0.519	72.975	131.1375	35.75%					
1359.5	364	407	-0.883	75.45	128.6625	36.96%					
1359.6	360	408	-0.698	70.5	129.9	35.18%					
1359.7	358	408	-2.647	68.025	129.9	34.37%					
1359.8	363	407	-3.703	74.2125	128.6625	36.58%					
1359.9	362	408	-1.247	72.975	129.9	35.97%					
1360	360	409	-0.985	70.5	131.1375	34.96%					
1360.1	360	406	-2.227	70.5	127.425	35.62%					
1360.2	360	408	-1.61	70.5	129.9	35.18%					
1360.3	362	408	-2.095	72.975	129.9	35.97%					
1360.4	362	408	-1.554	72.975	129.9	35.97%					
1360.5	362	407	-0.151	72.975	128.6625	36.19%					
1360.6	359	407	-0.857	69.2625	128.6625	34.99%					
1360.7	361	407	-0.498	71.7375	128.6625	35.80%					
1360.8	358	408	2.027	68.025	129.9	34.37%					
1360.9	361	408	0.576	71.7375	129.9	35.58%					
1361	362	407	0.055	72.975	128.6625	36.19%					
1361.1	363	409	-0.537	74.2125	131.1375	36.14%					
1361.2	362	409	-1.069	72.975	131.1375	35.75%					
1361.3	357	409	0.358	66.7875	131.1375	33.74%					
1361.4	362	408	1.213	72.975	129.9	35.97%					
1361.5	361	409	1.181	71.7375	131.1375	35.36%					
1361.6	359	408	0.398	69.2625	129.9	34.78%					
1361.7	357	407	0.359	66.7875	128.6625	34.17%					
1361.8	363	408	0.397	74.2125	129.9	36.36%					
1361.9	361	408	0.16	71.7375	129.9	35.58%					
1362	360	408	1.474	70.5	129.9	35.18%					
1362.1	360	409	0.381	70.5	131.1375	34.96%					
1362.2	360	409	2.292	70.5	131.1375	34.96%					
1362.3	364	408	2.922	75.45	129.9	36.74%					
1362.4	362	408	3.39	72.975	129.9	35.97%					
1362.5	363	408	2.589	74.2125	129.9	36.36%					
1362.6	364	408	2.737	75.45	129.9	36.74%					
1362.7	358	408	2.495	68.025	129.9	34.37%					
1362.8	360	408	4.359	70.5	129.9	35.18%					
1362.9	360	407	6.019	70.5	128.6625	35.40%					
1363	361	408	5.577	71.7375	129.9	35.58%					
1363.1	358	407	1.265	68.025	128.6625	34.59%					
1363.2	360	408	5.023	70.5	129.9	35.18%					
1363.3	363	407	5.683	74.2125	128.6625	36.58%					
1363.4	360	407	5.344	70.5	128.6625	35.40%					
1363.5	362	408	4.508	72.975	129.9	35.97%					
1363.6	360	407	5.185	70.5	128.6625	35.40%					
1363.7	362	409	5.693	72.975	131.1375	35.75%					
1363.8	360	408	5.167	70.5	129.9	35.18%					
1363.9	361	408	5.699	71.7375	129.9	35.58%					
1364	359	408	4.278	69.2625	129.9	34.78%					
1364.1	357	407	5.702	66.7875	128.6625	34.17%					
1364.2	359	409	5.748	69.2625	131.1375	34.56%					
1364.3	360	408	4.679	70.5	129.9	35.18%					
1364.4	360	407	2.416	70.5	128.6625	35.40%					
1364.5	362	407	2.151	72.975	128.6625	36.19%					
1364.6	363	408	3.756	74.2125	129.9	36.36%					
1364.7	359	408	2.8	69.2625	129.9	34.78%					
1364.8	364	406	-0.039	75.45	127.425	37.19%					
1364.9	360	407	0.761	70.5	128.6625	35.40%					
1365	360	409	1.937	70.5	131.1375	34.96%					
1365.1	356	408	2.15	65.55	129.9	33.54%					
1365.2	359	406	1.2	69.2625	127.425	35.21%					
1365.3	363	407	-0.681	74.2125	128.6625	36.58%					
1365.4	443	537	-3.297	173.2125	289.5375	37.43%					
1365.5	636	798	-6.85	412.05	612.525	40.22%					
1365.6	678	861	-7.028	464.025	690.4875	40.19%					
1365.7	781	1028	-10.306	591.4875	897.15	39.73%					
1365.8	829	1044	-9.696	650.8875	916.95	41.51%					
1365.9	820	1059	-8.514	639.75	935.5125	40.61%					
1366	831	1025	-8.324	653.3625	893.4375	42.24%					
1366.1	825	1019	-8.375	645.9375	886.0125	42.16%					
1366.2	824	1021	-14.03	644.7	888.4875	42.05%					
1366.3	829	1013	-6.772	650.8875	878.5875	42.56%					
1366.4	820	980	-9.293	639.75	837.75	43.30%					
1366.5	800	994	-7.708	615	855.075	41.83%					
1366.6	785	964	-7.507	596.4375	817.95	42.17%					
1366.7	780	949	-7.597	590.25	799.3875	42.48%					
1366.8	659	745	-5.691	440.5125	546.9375	44.61%					
1366.9	447	517	-3.991	178.1625	264.7875	40.22%					
1367	590	706	-5.217	355.125	498.675	41.59%					
1367.1	638	747	-5.292	414.525	549.4125	43.00%					
1367.2	663	790	-5.479	445.4625	602.625	42.50%					
1367.3	687	799	-5.986	475.1625	613.7625	43.64%					
1367.4	635	770	-5.47	410.8125	577.875	41.55%					
1367.5	364	416	-1.294	75.45	139.8	35.05%					
1367.6	363	409	2.193	74.2125	131.1375	36.14%					
1367.7	365	407	2.44	76.6875	128.6625	37.34%					
1367.8	358	408	3.526	68.025	129.9	34.37%					
1367.9	363	407	4.555	74.2125	128.6625	36.58%					
1368	359	408	7.842	69.2625	129.9	34.78%					
1368.1	361	409	4.545	71.7375	131.1375	35.36%					
1368.2	361	409	1.52	71.7375	131.1375	35.36%					
1368.3	358	410	2.549	68.025	132.375	33.94%					
1368.4	362	408	4.05	72.975	129.9	35.97%					
1368.5	362	408	4.78	72.975	129.9	35.97%					
1368.6	361	408	4.377	71.7375	129.9	35.58%					
1368.7	359	409	4.198	69.2625	131.1375	34.56%					
1368.8	362	408	2.511	72.975	129.9	35.97%					
1368.9	360	408	2.085	70.5	129.9	35.18%					
1369	364	409	2.763	75.45	131.1375	36.52%					
1369.1	359	408	5.628	69.2625	129.9	34.78%					
1369.2	358	408	5.226	68.025	129.9	34.37%					
1369.3	362	408	4.803	72.975	129.9	35.97%					
1369.4	360	409	5.124	70.5	131.1375	34.96%					
1369.5	362	409	1.965	72.975	131.1375	35.75%					
1369.6	360	408	3.676	70.5	129.9	35.18%					
1369.7	365	408	6.123	76.6875	129.9	37.12%					
1369.8	361	408	5.843	71.7375	129.9	35.58%					
1369.9	362	408	5.068	72.975	129.9	35.97%					
1370	362	408	3.588	72.975	129.9	35.97%					
1370.1	363	408	3.064	74.2125	129.9	36.36%					
1370.2	360	408	5.716	70.5	129.9	35.18%					
1370.3	361	408	3.907	71.7375	129.9	35.58%					
1370.4	360	409	4.879	70.5	131.1375	34.96%					
1370.5	360	408	0.715	70.5	129.9	35.18%					
1370.6	360	408	-1.636	70.5	129.9	35.18%					
1370.7	361	407	3.62	71.7375	128.6625	35.80%					
1370.8	357	408	3.228	66.7875	129.9	33.96%					
1370.9	359	408	3.737	69.2625	129.9	34.78%					
1371	361	407	2.466	71.7375	128.6625	35.80%					
1371.1	360	407	2.259	70.5	128.6625	35.40%					
1371.2	363	409	-1.161	74.2125	131.1375	36.14%					
1371.3	532	651	0.286	283.35	430.6125	39.69%					
1371.4	655	820	-5.334	435.5625	639.75	40.51%					
1371.5	729	944	-10.127	527.1375	793.2	39.92%					
1371.6	750	943	-5.765	553.125	791.9625	41.12%					
1371.7	756	962	-7.784	560.55	815.475	40.74%					
1371.8	801	987	-9.152	616.2375	846.4125	42.13%					
1371.9	823	1008	-8.701	643.4625	872.4	42.45%					
1372	840	1043	-10.002	664.5	915.7125	42.05%					
1372.1	835	1064	-8.144	658.3125	941.7	41.14%					
1372.2	839	1046	-8.492	663.2625	919.425	41.91%					
1372.3	822	1021	-7.73	642.225	888.4875	41.96%					
1372.4	824	1022	-8.296	644.7	889.725	42.02%					
1372.5	796	938	-7.264	610.05	785.775	43.71%					
1372.6	801	988	-8.77	616.2375	847.65	42.10%					
1372.7	812	1002	-7.457	629.85	864.975	42.14%					
1372.8	833	1053	-7.047	655.8375	928.0875	41.41%					
1372.9	805	1018	-7.333	621.1875	884.775	41.25%					
1373	820	1048	-8	639.75	921.9	40.97%					
1373.1	689	752	-7.017	477.6375	555.6	46.23%					
1373.2	368	413	-1.03	80.4	136.0875	37.14%					
1373.3	364	411	-0.683	75.45	133.6125	36.09%					
1373.4	362	410	0.86	72.975	132.375	35.54%					
1373.5	358	410	1.422	68.025	132.375	33.94%					
1373.6	362	409	2.997	72.975	131.1375	35.75%					
1373.7	363	407	2.067	74.2125	128.6625	36.58%					
1373.8	365	408	1.508	76.6875	129.9	37.12%					
1373.9	361	407	2.737	71.7375	128.6625	35.80%					
1374	361	409	3.787	71.7375	131.1375	35.36%					
1374.1	362	409	3.827	72.975	131.1375	35.75%					
1374.2	359	409	3.725	69.2625	131.1375	34.56%					
1374.3	362	409	3.288	72.975	131.1375	35.75%					
1374.4	361	408	3.633	71.7375	129.9	35.58%					
1374.5	360	407	1.675	70.5	128.6625	35.40%					
1374.6	357	408	0.662	66.7875	129.9	33.96%					
1374.7	363	409	2.038	74.2125	131.1375	36.14%					
1374.8	361	407	1.931	71.7375	128.6625	35.80%					
1374.9	361	409	-1.464	71.7375	131.1375	35.36%					
1375	360	407	-4.098	70.5	128.6625	35.40%					
1375.1	362	408	-1.065	72.975	129.9	35.97%					
1375.2	361	409	-1.452	71.7375	131.1375	35.36%					
1375.3	359	408	-1.898	69.2625	129.9	34.78%					
1375.4	359	408	-0.307	69.2625	129.9	34.78%					
1375.5	365	408	-0.744	76.6875	129.9	37.12%					
1375.6	361	408	-1.879	71.7375	129.9	35.58%					
1375.7	362	407	-2.156	72.975	128.6625	36.19%					
1375.8	362	409	-0.593	72.975	131.1375	35.75%					
1375.9	359	407	-1.175	69.2625	128.6625	34.99%					
1376	360	409	-0.719	70.5	131.1375	34.96%					
1376.1	361	408	-1.301	71.7375	129.9	35.58%					
1376.2	360	408	-0.319	70.5	129.9	35.18%					
1376.3	360	409	0.092	70.5	131.1375	34.96%					
1376.4	358	408	1.002	68.025	129.9	34.37%					
1376.5	362	408	1.015	72.975	129.9	35.97%					
1376.6	361	408	1.116	71.7375	129.9	35.58%					
1376.7	359	409	1.27	69.2625	131.1375	34.56%					
1376.8	358	408	2.008	68.025	129.9	34.37%					
1376.9	359	407	2.572	69.2625	128.6625	34.99%					
1377	359	408	0.758	69.2625	129.9	34.78%					
1377.1	358	409	1.387	68.025	131.1375	34.16%					
1377.2	363	408	1.059	74.2125	129.9	36.36%					
1377.3	361	409	0.966	71.7375	131.1375	35.36%					
1377.4	355	407	1.195	64.3125	128.6625	33.33%					
1377.5	359	408	0.378	69.2625	129.9	34.78%					
1377.6	358	407	0.161	68.025	128.6625	34.59%					
1377.7	362	408	2.48	72.975	129.9	35.97%					
1377.8	362	408	2.787	72.975	129.9	35.97%					
1377.9	358	408	2.081	68.025	129.9	34.37%					
1378	358	408	1.012	68.025	129.9	34.37%					
1378.1	360	407	1.78	70.5	128.6625	35.40%					
1378.2	361	408	0.95	71.7375	129.9	35.58%					
1378.3	358	408	1.367	68.025	129.9	34.37%					
1378.4	361	409	1.85	71.7375	131.1375	35.36%					
1378.5	358	408	3.003	68.025	129.9	34.37%					
1378.6	363	409	2.81	74.2125	131.1375	36.14%					
1378.7	361	408	2.92	71.7375	129.9	35.58%					
1378.8	362	408	2.118	72.975	129.9	35.97%					
1378.9	364	408	0.994	75.45	129.9	36.74%					
1379	360	408	0.63	70.5	129.9	35.18%					
1379.1	362	407	1.279	72.975	128.6625	36.19%					
1379.2	359	409	2.225	69.2625	131.1375	34.56%					
1379.3	356	408	3.479	65.55	129.9	33.54%					
1379.4	361	408	3.38	71.7375	129.9	35.58%					
1379.5	362	407	4.084	72.975	128.6625	36.19%					
1379.6	363	409	3.994	74.2125	131.1375	36.14%					
1379.7	362	408	3.061	72.975	129.9	35.97%					
1379.8	361	408	4.206	71.7375	129.9	35.58%					
1379.9	359	408	3.702	69.2625	129.9	34.78%					
1380	364	407	3.116	75.45	128.6625	36.96%					
1380.1	359	408	4.139	69.2625	129.9	34.78%					
1380.2	361	406	3.401	71.7375	127.425	36.02%					
1380.3	362	408	6.914	72.975	129.9	35.97%					
1380.4	360	408	4.11	70.5	129.9	35.18%					
1380.5	359	408	2.508	69.2625	129.9	34.78%					
1380.6	361	408	4.75	71.7375	129.9	35.58%					
1380.7	359	407	5.995	69.2625	128.6625	34.99%					
1380.8	361	408	4.251	71.7375	129.9	35.58%					
1380.9	357	408	6.219	66.7875	129.9	33.96%					
1381	362	409	4.97	72.975	131.1375	35.75%					
1381.1	362	409	4.164	72.975	131.1375	35.75%					
1381.2	362	408	2.857	72.975	129.9	35.97%					
1381.3	364	408	1.81	75.45	129.9	36.74%					
1381.4	361	408	3.889	71.7375	129.9	35.58%					
1381.5	360	407	3.427	70.5	128.6625	35.40%					
1381.6	361	408	0.663	71.7375	129.9	35.58%					
1381.7	359	408	2.044	69.2625	129.9	34.78%					
1381.8	362	408	-0.537	72.975	129.9	35.97%					
1381.9	363	409	-0.593	74.2125	131.1375	36.14%					
1382	361	407	1.86	71.7375	128.6625	35.80%					
1382.1	357	408	0.37	66.7875	129.9	33.96%					
1382.2	362	407	2.289	72.975	128.6625	36.19%					
1382.3	367	412	-4.918	79.1625	134.85	36.99%					
1382.4	467	596	-3.372	202.9125	362.55	35.88%					
1382.5	580	762	-7.513	342.75	567.975	37.63%					
1382.6	681	885	-3.269	467.7375	720.1875	39.37%					
1382.7	743	938	-8.725	544.4625	785.775	40.93%					
1382.8	785	1009	-9.138	596.4375	873.6375	40.57%					
1382.9	801	982	-10.075	616.2375	840.225	42.31%					
1383	793	1012	-7.164	606.3375	877.35	40.87%					
1383.1	797	1022	-7.27	611.2875	889.725	40.73%					
1383.2	801	997	-7.682	616.2375	858.7875	41.78%					
1383.3	797	1021	-8.143	611.2875	888.4875	40.76%					
1383.4	789	972	-8.85	601.3875	827.85	42.08%					
1383.5	777	961	-8.565	586.5375	814.2375	41.87%					
1383.6	744	916	-7.044	545.7	758.55	41.84%					
1383.7	738	902	-7.016	538.275	741.225	42.07%					
1383.8	748	947	-7.786	550.65	796.9125	40.86%					
1383.9	750	929	-7.923	553.125	774.6375	41.66%					
1384	787	957	-7.359	598.9125	809.2875	42.53%					
1384.1	790	974	-7.834	602.625	830.325	42.05%					
1384.2	576	634	-5.703	337.8	409.575	45.20%					
1384.3	363	409	-1.32	74.2125	131.1375	36.14%					
1384.4	362	409	0.816	72.975	131.1375	35.75%					
1384.5	363	409	3.138	74.2125	131.1375	36.14%					
1384.6	364	408	3.234	75.45	129.9	36.74%					
1384.7	362	408	3.056	72.975	129.9	35.97%					
1384.8	358	407	3.323	68.025	128.6625	34.59%					
1384.9	362	408	3.851	72.975	129.9	35.97%					
1385	361	407	3.951	71.7375	128.6625	35.80%					
1385.1	364	408	3.51	75.45	129.9	36.74%					
1385.2	362	409	3.395	72.975	131.1375	35.75%					
1385.3	364	408	3.094	75.45	129.9	36.74%					
1385.4	363	409	4.472	74.2125	131.1375	36.14%					
1385.5	359	408	1.346	69.2625	129.9	34.78%					
1385.6	362	408	1.848	72.975	129.9	35.97%					
1385.7	362	406	2.298	72.975	127.425	36.41%					
1385.8	364	408	2.921	75.45	129.9	36.74%					
1385.9	361	408	5.283	71.7375	129.9	35.58%					
1386	360	408	3.703	70.5	129.9	35.18%					
1386.1	360	408	3.425	70.5	129.9	35.18%					
1386.2	362	408	3.8	72.975	129.9	35.97%					
1386.3	358	409	3.602	68.025	131.1375	34.16%					
1386.4	364	408	4.023	75.45	129.9	36.74%					
1386.5	358	409	2.855	68.025	131.1375	34.16%					
1386.6	364	408	1.166	75.45	129.9	36.74%					
1386.7	358	408	2.449	68.025	129.9	34.37%					
1386.8	361	408	3.216	71.7375	129.9	35.58%					
1386.9	364	407	2.465	75.45	128.6625	36.96%					
1387	364	408	2.386	75.45	129.9	36.74%					
1387.1	362	408	2.587	72.975	129.9	35.97%					
1387.2	361	408	1.395	71.7375	129.9	35.58%					
1387.3	358	409	2.442	68.025	131.1375	34.16%					
1387.4	362	407	1.76	72.975	128.6625	36.19%					
1387.5	363	407	2.819	74.2125	128.6625	36.58%					
1387.6	359	408	1.479	69.2625	129.9	34.78%					
1387.7	362	408	2.498	72.975	129.9	35.97%					
1387.8	361	407	2.547	71.7375	128.6625	35.80%					
1387.9	359	410	1.238	69.2625	132.375	34.35%					
1388	363	407	0.202	74.2125	128.6625	36.58%					
1388.1	362	408	0.38	72.975	129.9	35.97%					
1388.2	363	408	0.713	74.2125	129.9	36.36%					
1388.3	364	413	-0.818	75.45	136.0875	35.67%					
1388.4	360	410	-2.796	70.5	132.375	34.75%					
1388.5	390	492	-3.562	107.625	233.85	31.52%					
1388.6	572	723	-2.662	332.85	519.7125	39.04%					
1388.7	663	823	-4.336	445.4625	643.4625	40.91%					
1388.8	665	840	-6.552	447.9375	664.5	40.27%					
1388.9	691	873	-8.728	480.1125	705.3375	40.50%					
1389	705	900	-7.68	497.4375	738.75	40.24%					
1389.1	711	908	-7.823	504.8625	748.65	40.28%					
1389.2	719	892	-7.139	514.7625	728.85	41.39%					
1389.3	772	982	-7.695	580.35	840.225	40.85%					
1389.4	779	968	-9.4	589.0125	822.9	41.72%					
1389.5	786	1004	-8.579	597.675	867.45	40.79%					
1389.6	570	691	-6.107	330.375	480.1125	40.76%					
1389.7	362	409	-0.647	72.975	131.1375	35.75%					
1389.8	362	410	-0.676	72.975	132.375	35.54%					
1389.9	363	411	-2.05	74.2125	133.6125	35.71%					
1390	364	409	-0.798	75.45	131.1375	36.52%					
1390.1	358	408	0.827	68.025	129.9	34.37%					
1390.2	361	408	-1.658	71.7375	129.9	35.58%					
1390.3	361	408	-0.785	71.7375	129.9	35.58%					
1390.4	363	408	0.674	74.2125	129.9	36.36%					
1390.5	362	409	-0.004	72.975	131.1375	35.75%					
1390.6	359	407	-0.058	69.2625	128.6625	34.99%					
1390.7	362	408	-0.98	72.975	129.9	35.97%					
1390.8	362	407	0.714	72.975	128.6625	36.19%					
1390.9	359	407	0.465	69.2625	128.6625	34.99%					
1391	362	408	-0.705	72.975	129.9	35.97%					
1391.1	365	407	0.611	76.6875	128.6625	37.34%					
1391.2	362	408	1.433	72.975	129.9	35.97%					
1391.3	360	409	0.244	70.5	131.1375	34.96%					
1391.4	360	407	0.804	70.5	128.6625	35.40%					
1391.5	363	406	0.487	74.2125	127.425	36.80%					
1391.6	358	407	1.581	68.025	128.6625	34.59%					
1391.7	361	409	-0.395	71.7375	131.1375	35.36%					
1391.8	357	408	1.385	66.7875	129.9	33.96%					
1391.9	364	408	0.172	75.45	129.9	36.74%					
1392	360	408	1.023	70.5	129.9	35.18%					
1392.1	362	406	1.175	72.975	127.425	36.41%					
1392.2	363	406	0.672	74.2125	127.425	36.80%					
1392.3	361	409	1.327	71.7375	131.1375	35.36%					
1392.4	360	407	1.266	70.5	128.6625	35.40%					
1392.5	361	407	0.848	71.7375	128.6625	35.80%					
1392.6	360	406	1.512	70.5	127.425	35.62%					
1392.7	360	407	1.113	70.5	128.6625	35.40%					
1392.8	360	408	1.24	70.5	129.9	35.18%					
1392.9	360	407	0.254	70.5	128.6625	35.40%					
1393	358	406	2.643	68.025	127.425	34.80%					
1393.1	360	406	1.86	70.5	127.425	35.62%					
1393.2	360	407	2.239	70.5	128.6625	35.40%					
1393.3	360	408	0.971	70.5	129.9	35.18%					
1393.4	361	408	1.868	71.7375	129.9	35.58%					
1393.5	361	408	1.029	71.7375	129.9	35.58%					
1393.6	362	407	2.253	72.975	128.6625	36.19%					
1393.7	359	408	1.1	69.2625	129.9	34.78%					
1393.8	360	408	2.218	70.5	129.9	35.18%					
1393.9	360	408	4.914	70.5	129.9	35.18%					
1394	358	408	3.77	68.025	129.9	34.37%					
1394.1	363	408	3.925	74.2125	129.9	36.36%					
1394.2	361	409	2.006	71.7375	131.1375	35.36%					
1394.3	361	408	0.728	71.7375	129.9	35.58%					
1394.4	358	408	0.113	68.025	129.9	34.37%					
1394.5	363	409	1.111	74.2125	131.1375	36.14%					
1394.6	363	409	0.646	74.2125	131.1375	36.14%					
1394.7	362	408	0.021	72.975	129.9	35.97%					
1394.8	383	456	-0.756	98.9625	189.3	34.33%					
1394.9	448	546	-1.813	179.4	300.675	37.37%					
1395	505	633	-3.286	249.9375	408.3375	37.97%					
1395.1	567	728	-4.506	326.6625	525.9	38.32%					
1395.2	570	739	-4.216	330.375	539.5125	37.98%					
1395.3	612	755	-5.462	382.35	559.3125	40.60%					
1395.4	631	817	-6.89	405.8625	636.0375	38.95%					
1395.5	635	806	-5.823	410.8125	622.425	39.76%					
1395.6	666	858	-6.973	449.175	686.775	39.54%					
1395.7	740	943	-8.585	540.75	791.9625	40.58%					
1395.8	737	953	-9.358	537.0375	804.3375	40.04%					
1395.9	674	794	-6.688	459.075	607.575	43.04%					
1396	371	412	-0.936	84.1125	134.85	38.41%					
1396.1	364	409	-1.219	75.45	131.1375	36.52%					
1396.2	362	410	-0.521	72.975	132.375	35.54%					
1396.3	363	410	1.979	74.2125	132.375	35.92%					
1396.4	365	407	3.028	76.6875	128.6625	37.34%					
1396.5	362	411	4.947	72.975	133.6125	35.32%					
1396.6	362	411	4.006	72.975	133.6125	35.32%					
1396.7	364	408	3.669	75.45	129.9	36.74%					
1396.8	364	407	5.239	75.45	128.6625	36.96%					
1396.9	361	409	2.726	71.7375	131.1375	35.36%					
1397	362	409	3.397	72.975	131.1375	35.75%					
1397.1	360	408	2.513	70.5	129.9	35.18%					
1397.2	363	407	2.522	74.2125	128.6625	36.58%					
1397.3	364	408	2.324	75.45	129.9	36.74%					
1397.4	363	410	2.605	74.2125	132.375	35.92%					
1397.5	360	408	2.409	70.5	129.9	35.18%					
1397.6	364	407	2.678	75.45	128.6625	36.96%					
1397.7	359	409	3.654	69.2625	131.1375	34.56%					
1397.8	358	409	2.111	68.025	131.1375	34.16%					
1397.9	357	409	1.268	66.7875	131.1375	33.74%					
1398	363	407	1.958	74.2125	128.6625	36.58%					
1398.1	362	407	2.414	72.975	128.6625	36.19%					
1398.2	360	408	1.861	70.5	129.9	35.18%					
1398.3	361	408	0.615	71.7375	129.9	35.58%					
1398.4	362	409	0.472	72.975	131.1375	35.75%					
1398.5	362	408	0.62	72.975	129.9	35.97%					
1398.6	361	409	2.471	71.7375	131.1375	35.36%					
1398.7	361	408	0.721	71.7375	129.9	35.58%					
1398.8	360	407	1.926	70.5	128.6625	35.40%					
1398.9	359	408	-0.378	69.2625	129.9	34.78%					
1399	364	408	0.206	75.45	129.9	36.74%					
1399.1	363	407	0.179	74.2125	128.6625	36.58%					
1399.2	362	408	0.982	72.975	129.9	35.97%					
1399.3	360	407	1.159	70.5	128.6625	35.40%					
1399.4	357	408	1.272	66.7875	129.9	33.96%					
1399.5	363	407	0.077	74.2125	128.6625	36.58%					
1399.6	358	407	0.913	68.025	128.6625	34.59%					
1399.7	361	408	1.405	71.7375	129.9	35.58%					
1399.8	363	407	0.784	74.2125	128.6625	36.58%					
1399.9	361	407	0.218	71.7375	128.6625	35.80%					
1400	361	408	0.408	71.7375	129.9	35.58%					
1400.1	359	409	0.696	69.2625	131.1375	34.56%					
1400.2	360	408	0.954	70.5	129.9	35.18%					
1400.3	363	408	0.999	74.2125	129.9	36.36%					
1400.4	359	409	1.798	69.2625	131.1375	34.56%					
1400.5	362	408	1.438	72.975	129.9	35.97%					
1400.6	359	408	0.913	69.2625	129.9	34.78%					
1400.7	363	414	-1.014	74.2125	137.325	35.08%					
1400.8	438	538	-2.09	167.025	290.775	36.48%					
1400.9	527	664	-3.816	277.1625	446.7	38.29%					
1401	579	726	-5.031	341.5125	523.425	39.48%					
1401.1	614	780	-6.592	384.825	590.25	39.47%					
1401.2	609	790	-5.446	378.6375	602.625	38.59%					
1401.3	622	760	-5.169	394.725	565.5	41.11%					
1401.4	634	817	-5.579	409.575	636.0375	39.17%					
1401.5	661	836	-6.34	442.9875	659.55	40.18%					
1401.6	720	911	-7.093	516	752.3625	40.68%					
1401.7	746	954	-7.084	548.175	805.575	40.49%					
1401.8	655	792	-7.228	435.5625	605.1	41.85%					
1401.9	365	412	-0.88	76.6875	134.85	36.25%					
1402	365	410	-1.108	76.6875	132.375	36.68%					
1402.1	362	410	0.25	72.975	132.375	35.54%					
1402.2	363	410	1.953	74.2125	132.375	35.92%					
1402.3	365	410	2.627	76.6875	132.375	36.68%					
1402.4	365	410	2.043	76.6875	132.375	36.68%					
1402.5	363	409	2.345	74.2125	131.1375	36.14%					
1402.6	361	410	2.355	71.7375	132.375	35.15%					
1402.7	362	411	2.68	72.975	133.6125	35.32%					
1402.8	361	408	3.036	71.7375	129.9	35.58%					
1402.9	363	407	2.367	74.2125	128.6625	36.58%					
1403	361	410	3.151	71.7375	132.375	35.15%					
1403.1	360	410	3.007	70.5	132.375	34.75%					
1403.2	363	409	1.685	74.2125	131.1375	36.14%					
1403.3	360	410	2.531	70.5	132.375	34.75%					
1403.4	363	408	2.319	74.2125	129.9	36.36%					
1403.5	361	409	1.654	71.7375	131.1375	35.36%					
1403.6	361	408	2.893	71.7375	129.9	35.58%					
1403.7	364	409	3.539	75.45	131.1375	36.52%					
1403.8	363	407	2.746	74.2125	128.6625	36.58%					
1403.9	360	408	1.929	70.5	129.9	35.18%					
1404	359	408	1.859	69.2625	129.9	34.78%					
1404.1	361	408	2.545	71.7375	129.9	35.58%					
1404.2	359	409	2.674	69.2625	131.1375	34.56%					
1404.3	362	408	2.504	72.975	129.9	35.97%					
1404.4	361	407	1.987	71.7375	128.6625	35.80%					
1404.5	361	408	0.983	71.7375	129.9	35.58%					
1404.6	362	408	0.336	72.975	129.9	35.97%					
1404.7	359	408	1.241	69.2625	129.9	34.78%					
1404.8	359	407	2.305	69.2625	128.6625	34.99%					
1404.9	361	408	0.846	71.7375	129.9	35.58%					
1405	365	407	0.826	76.6875	128.6625	37.34%					
1405.1	358	408	1.55	68.025	129.9	34.37%					
1405.2	363	408	0.856	74.2125	129.9	36.36%					
1405.3	358	408	0.894	68.025	129.9	34.37%					
1405.4	361	409	0.591	71.7375	131.1375	35.36%					
1405.5	363	409	0.629	74.2125	131.1375	36.14%					
1405.6	362	408	1.595	72.975	129.9	35.97%					
1405.7	359	407	-1.33	69.2625	128.6625	34.99%					
1405.8	362	410	-0.714	72.975	132.375	35.54%					
1405.9	413	513	-2.27	136.0875	259.8375	34.37%					
1406	476	594	-3.093	214.05	360.075	37.28%					
