# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance519
# Segment type: endurance_stint | combined 4 segments | source ranges: 9443.600-10477.500 s, 10630.400-11228.400 s, 11612.900-11661.600 s, 11876.600-12054.200 s
# Source files: Endurance 5-19.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 22.0 C, spikes 8545
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
1021.1	NaN	545	NaN	641	4	361	100	100	0	405	11	11922	12	11884	22	11802	23	11960	19.279	-0.286
1021.2	NaN	560	NaN	655	5	361	100	100	0	404	12	11902	13	11822	24	11791	26	11943	19.301	-0.514
1021.3	NaN	553	NaN	630	5	360	100	100	0	405	13	11894	14	11923	25	11768	26	11929	19.302	0.306
1021.4	NaN	541	NaN	643	3	358	100	100	0	406	13	11922	12	11843	22	11809	23	11926	19.299	0.793
1021.5	NaN	576	NaN	658	5	362	100	100	0	405	13	11888	14	11914	23	11764	25	11917	19.307	0.784
1021.6	NaN	570	NaN	661	4	356	100	100	0	407	13	11904	12	11863	22	11793	24	11911	19.3	0.992
1021.7	NaN	558	NaN	630	4	361	100	100	0	406	14	11873	15	11871	24	11750	26	11888	19.287	0.933
1021.8	NaN	558	NaN	654	2	361	100	100	0	404	13	11907	13	11836	26	11809	28	11927	19.282	0.476
1021.9	NaN	562	NaN	603	2	357	100	100	0	405	14	11864	16	11865	27	11778	32	11886	19.268	0.224
1022	NaN	562	NaN	646	2	357	100	100	0	405	14	11898	15	11803	28	11820	28	11926	19.251	-0.505
1022.1	NaN	587	NaN	629	4	358	100	100	0	406	14	11873	16	11798	27	11783	28	11884	19.244	0.159
1022.2	NaN	597	NaN	607	3	362	100	100	0	406	16	11852	16	11799	30	11805	32	11916	19.255	-0.451
1022.3	NaN	552	NaN	626	2	362	100	100	0	405	16	11858	16	11836	28	11787	31	11926	19.258	-0.714
1022.4	NaN	559	NaN	607	2	360	37	32	0	404	15	11893	15	11835	29	11819	31	11926	19.179	-1.435
1022.5	NaN	555	NaN	662	5	360	0	0	0	406	-25	11551	-25	11518	-20	11407	-17	11564	18.874	-4.203
1022.6	NaN	538	NaN	679	2	357	0	0	0	404	-40	11341	-40	11203	-29	11181	-29	11308	18.398	-4.64
1022.7	NaN	539	NaN	698	5	357	0	0	0	403	-42	10901	-40	10904	-31	10689	-29	10936	17.864	-4.276
1022.8	NaN	541	NaN	644	5	358	0	0	0	405	-40	10590	-39	10609	-32	10442	-30	10654	17.38	-5.197
1022.9	NaN	544	NaN	695	4	357	0	0	0	405	-42	10412	-39	10539	-30	10160	-29	10461	16.862	-5.23
1023	NaN	533	NaN	689	6	361	0	0	0	404	-41	9925	-38	10080	-32	9786	-30	10012	16.296	-5.123
1023.1	NaN	535	NaN	697	8	359	0	0	0	406	-40	9675	-38	9817	-32	9487	-29	9795	15.792	-4.952
1023.2	NaN	546	NaN	698	11	361	0	0	0	406	-40	9308	-38	9381	-33	9111	-30	9301	15.184	-5.166
1023.3	NaN	558	NaN	674	10	358	4	2	0	405	-37	9059	-32	9364	-29	8883	-27	9231	14.721	-5.021
1023.4	NaN	563	NaN	670	15	360	13	8	0	407	-19	8514	-17	8885	-16	8404	-14	8853	14.266	-4.086
1023.5	NaN	565	NaN	641	18	360	13	8	0	406	-20	8423	-17	8723	-17	8265	-14	8831	13.921	-3.487
1023.6	NaN	559	NaN	689	11	360	0	0	0	406	-37	8040	-31	8348	-31	7857	-27	8392	13.522	-3.96
1023.7	NaN	552	NaN	683	17	358	0	0	0	405	-41	7698	-35	8052	-35	7494	-30	8056	13.094	-4.471
1023.8	NaN	558	NaN	716	22	358	0	0	0	407	-41	7443	-33	7874	-36	7291	-29	7640	12.517	-4.509
1023.9	NaN	550	NaN	709	14	359	0	0	0	404	-40	7138	-35	7635	-35	6719	-31	7702	11.999	-3.927
1024	NaN	548	NaN	729	22	363	0	0	0	404	-41	6682	-33	7172	-37	6170	-29	7082	11.438	-3.067
1024.1	NaN	545	NaN	682	18	364	0	0	0	406	-40	6378	-34	7017	-36	6364	-30	6990	10.889	-4.162
1024.2	NaN	567	NaN	659	22	363	13	9	0	405	-19	6206	-15	6680	-17	6035	-13	6635	10.504	-3.058
1024.3	NaN	565	NaN	575	30	357	15	12	0	404	-14	6089	-10	6528	-13	5974	-9	6486	10.182	-3.208
1024.4	NaN	552	NaN	568	58	358	19	14	0	406	-9	5536	-5	6500	-9	5460	-4	6500	9.869	-3.33
1024.5	NaN	574	NaN	571	69	359	22	17	0	404	-2	5411	-1	6332	-2	5315	-2	6409	9.573	-2.948
1024.6	NaN	570	NaN	559	77	358	49	44	0	407	3	5245	51	6630	8	5125	131	6703	9.481	-0.325
1024.7	NaN	580	NaN	540	73	356	51	46	0	407	5	5276	59	6830	12	5273	137	6830	9.683	3.234
1024.8	NaN	557.3333333	NaN	578	66	361	51	46	0	407	7	5412	57	6787	17	5403	135	6949	9.931	4.195
1024.9	NaN	559.6666667	NaN	601	21	362	50	42	0	407	22	6194	36	6826	50	5978	82	6993	10.225	4.119
1025	NaN	562	NaN	580	22	363	49	42	0	404	22	7465	34	6608	51	6963	82	6817	10.538	3.58
1025.1	NaN	564.3333333	NaN	587	14	358	50	42	0	404	24	6601	35	6941	55	6458	80	6958	10.907	4.75
1025.2	NaN	566.6666667	NaN	632	8	362	50	42	0	407	24	6742	35	7003	55	6673	80	7082	11.311	3.32
1025.3	NaN	561	NaN	615	-4	360	47	42	0	406	28	7301	26	7204	65	7260	60	7293	11.693	3.501
1025.4	NaN	578	NaN	652	-23	358	45	43	0	406	30	7471	25	7246	68	7424	56	7278	11.975	3.486
1025.5	NaN	593	NaN	654	-30	355	45	45	0	405	38	8052	19	7221	86	8007	42	7320	12.249	2.845
1025.6	NaN	579	NaN	615	-33	361	47	48	0	405	44	8177	21	7410	100	8122	49	7449	12.515	4.006
1025.7	NaN	579	NaN	660	-28	354	46	46	0	404	39	8574	20	7528	86	8512	45	7734	12.821	4.456
1025.8	NaN	587	NaN	638	-21	358	46	47	0	405	38	8548	24	7954	85	8668	53	7896	13.081	3.348
1025.9	NaN	594	NaN	654	-7	362	36	32	0	404	20	8586	16	8030	45	8518	37	8093	13.415	1.767
1026	NaN	513	NaN	654	1	362	32	27	0	406	6	8393	6	8208	13	8340	13	8180	13.459	-0.633
1026.1	NaN	568	NaN	567	11	359	27	22	0	405	0	8137	0	8305	0	7982	0	8276	13.352	-1.316
1026.2	NaN	513	NaN	659	16	358	31	30	0	406	5	8041	8	8285	12	8009	19	8346	13.279	1.03
1026.3	NaN	545	NaN	562	19	359	48	44	0	407	23	8125	37	8560	50	8063	79	8618	13.435	2.586
1026.4	NaN	570	NaN	575	26	361	46	43	0	405	21	8209	37	8645	47	8212	79	8740	13.703	1.148
1026.5	NaN	565.5	NaN	615	23	358	37	31	0	404	9	8206	16	8852	20	8171	34	8871	13.849	0.565
1026.6	NaN	562	NaN	603	26	361	40	36	0	406	14	8299	24	8919	30	8227	52	8951	13.955	2.797
1026.7	NaN	552	NaN	537	25	361	55	50	0	406	30	8660	50	9150	66	8683	111	9252	14.274	5.378
1026.8	NaN	530	NaN	535	18	359	64	60	0	405	42	8934	70	9383	89	8835	143	9431	14.703	7.217
1026.9	NaN	557	NaN	599	17	360	64	59	0	407	44	9167	65	9637	95	9089	135	9733	15.246	6.722
1027	NaN	555	NaN	520	9	358	62	53	0	406	44	9722	55	9866	90	9672	115	10019	15.865	4.913
1027.1	NaN	559	NaN	571	7	360	62	53	0	407	45	9965	54	10069	94	9953	110	10195	16.416	5.838
1027.2	NaN	585	NaN	605	-3	357	58	53	0	408	54	10545	50	10522	109	10483	104	10627	17.038	6.162
1027.3	NaN	530	NaN	576	-5	356	0	0	0	405	32	10784	28	10620	64	10688	57	10645	17.178	2.165
1027.4	NaN	564	NaN	687	-7	358	0	0	0	405	-25	10464	-27	10207	-19	10349	-20	10235	16.962	-2.903
1027.5	NaN	541	NaN	718	-6	367	0	0	0	411	-32	10315	-34	10066	-30	9976	-26	10085	16.549	-4.7
1027.6	NaN	540	NaN	696	-7	429	0	0	0	467	-38	9788	-40	9401	-30	9738	-31	9406	15.951	-6.758
1027.7	NaN	546	NaN	712	-6	509	0	0	0	531	-38	9394	-40	9011	-31	9239	-33	8814	15.309	-6.945
1027.8	NaN	553	NaN	717	-6	531	0	0	0	556	-37	9005	-41	8611	-30	8770	-33	8304	14.492	-7.301
1027.9	NaN	558	NaN	604.2580645	-7	549	0	0	0	536	-37	8614	-40	8336	-31	8551	-33	8169	13.758	-8.31
1028	NaN	566	NaN	604.516129	-8	541	0	0	0	535	-36	7987	-40	7472	-31	7683	-34	7494	12.957	-7.834
1028.1	NaN	616	NaN	604.7741935	-6	527	0	0	0	517	-37	7618	-38	7376	-32	7485	-34	5421	12.184	-7.682
1028.2	NaN	569	NaN	605.0322581	-5	539	0	0	0	554	-36	6869	-38	6752	-32	6728	-33	6387	11.222	-7.207
1028.3	NaN	573	NaN	605.2903226	-5	551	0	0	0	547	-36	6448	-38	6268	-31	6488	-34	6234	10.392	-7.523
1028.4	NaN	595	NaN	605.5483871	-12	542	0	0	0	545	-35	5890	-39	5619	-31	5869	-36	5590	9.575	-8.356
1028.5	NaN	587	NaN	605.8064516	-13	523	0	0	0	526	-34	5625	-39	5188	-31	5514	-36	5164	8.785	-7.859
1028.6	NaN	616	NaN	606.0645161	-16	518	0	0	0	512	-33	5044	-39	4612	-32	4915	-37	4636	8.025	-7.421
1028.7	NaN	612	NaN	606.3225806	-16	499	0	0	0	491	-33	4711	-38	4298	-32	4536	-37	4133	7.362	-6.718
1028.8	NaN	638	NaN	606.5806452	-16	498	0	0	0	483	-33	4388	-39	4053	-32	4340	-37	4028	6.696	-5.992
1028.9	NaN	629	NaN	606.8387097	-23	461	0	0	0	470	-33	3822	-39	3487	-32	3763	-38	3410	5.975	-6.201
1029	NaN	614	NaN	607.0967742	-24	454	0	0	0	459	-31	3549	-40	3243	-30	3515	-39	3129	5.374	-5.553
1029.1	NaN	652	NaN	607.3548387	-32	386	0	0	0	418	-30	3160	-42	2746	-29	3081	-40	2696	4.739	-5.223
1029.2	NaN	641	NaN	607.6129032	-34	358	0	0	0	407	-30	2953	-42	2541	-29	2850	-41	2492	4.273	-5.032
1029.3	NaN	632	NaN	607.8709677	-47	355	0	0	0	404	-27	2531	-44	2079	-27	2441	-43	2026	3.784	-4.588
1029.4	NaN	593.09375	NaN	608.1290323	-56	355	0	0	0	402	-26	2245	-42	1984	-26	2144	-44	1749	3.358	-4.717
1029.5	NaN	595.1875	NaN	608.3870968	-59	357	0	0	0	404	-24	1944	-46	1556	-24	1866	-46	1474	2.883	-4.614
1029.6	NaN	597.28125	NaN	608.6451613	-66	355	0	0	0	404	-24	1639	-46	1319	-24	1579	-46	1230	2.466	-4.481
1029.7	NaN	599.375	NaN	608.9032258	-63	356	0	0	0	404	-24	1356	-46	1063	-24	1274	-46	988	1.997	-4.415
1029.8	NaN	601.46875	NaN	609.1612903	-58	358	0	0	0	404	-25	1142	-46	883	-25	1088	-45	830	1.594	-4.131
1029.9	NaN	603.5625	NaN	609.4193548	-40	357	0	0	0	403	-28	707	-42	587	-28	671	-42	567	1.147	-4.085
1030	NaN	605.65625	NaN	609.6774194	-26	356	0	0	0	403	-30	490	-40	419	-30	482	-40	415	0.748	-4.235
1030.1	NaN	607.75	NaN	609.9354839	-9	359	0	0	0	404	-0	238	-0	231	-0	148	-0	218	0.374	-2.697
1030.2	NaN	609.84375	NaN	610.1935484	-12	358	0	0	0	403	0	167	0	150	0	171	-0	136	0.282	-0.611
1030.3	NaN	611.9375	NaN	610.4516129	-9	362	0	0	0	404	-0	129	0	116	0	125	0	110	0.23	-0.55
1030.4	NaN	614.03125	NaN	610.7096774	-10	360	0	0	0	405	0	105	-0	107	0	106	0	103	0.196	-0.5
1030.5	NaN	616.125	NaN	610.9677419	-8	361	0	0	0	406	-0	75	0	72	0	73	-0	73	0.164	-0.396
1030.6	NaN	618.21875	NaN	611.2258065	-10	357	0	0	0	406	-0	58	0	54	-0	58	0	55	0.125	-0.433
1030.7	NaN	620.3125	NaN	611.483871	-11	356	0	0	0	407	0	27	0	23	0	25	0	27	0.083	-0.275
1030.8	NaN	622.40625	NaN	611.7419355	-11	362	0	0	0	407	0	9	0	6	-0	9	-0	7	0.047	-0.256
1030.9	NaN	629	NaN	614	-11	360	0	0	0	405	0	-2	0	-2	0	-0	0	-3	0.032	-0.115
1031	NaN	622	NaN	614	-12	364	0	0	0	406	0	-3	0	-3	0	-0	0	-3	0.032	0.039
1031.1	NaN	623	NaN	614	-10	363	0	0	0	405	0	-1	-0	-2	0	-0	0	-2	0.031	-0.144
1031.2	NaN	623	NaN	613	-12	362	0	0	0	407	-0	0	-0	-0	0	0	0	-1	0.032	-0.081
1031.3	NaN	626	NaN	614	-9	360	0	0	0	405	0	-1	0	0	0	-1	0	-1	0.032	-0.065
1031.4	NaN	619	NaN	614	-11	363	0	0	0	404	0	1	0	-0	0	-0	-0	0	0.035	-0.106
1031.5	NaN	629	NaN	614	-10	357	0	0	0	406	-0	0	0	0	0	-0	0	0	0.037	0.159
1031.6	NaN	627	NaN	613	-10	359	0	0	0	406	0	0	0	-0	0	-0	0	0	0.037	-0.02
1031.7	NaN	628	NaN	612	-13	362	0	0	0	408	0	-0	0	-0	0	-0	0	-0	0.036	0.129
1031.8	NaN	622	NaN	612	-10	360	0	0	0	407	0	0	0	-0	0	0	0	0	0.036	0.018
1031.9	NaN	625	NaN	611	-11	361	0	0	0	404	0	0	0	0	-0	0	-0	0	0.036	-0.11
1032	NaN	626	NaN	611	-9	361	0	0	0	404	0	-0	0	-0	0	0	-0	-0	0.036	-0.153
1032.1	NaN	623	NaN	612	-9	363	0	0	0	405	0	0	0	-0	0	0	-0	0	0.034	-0.297
1032.2	NaN	623	NaN	610	-10	363	0	0	0	404	0	0	-0	0	0	1	-0	-0	0.033	-0.251
1032.3	NaN	629	NaN	611	-12	359	0	0	0	406	0	0	0	-0	0	0	0	-0	0.03	-0.288
1032.4	NaN	618	NaN	610	-10	362	0	0	0	406	0	0	0	-0	0	0	-0	-0	0.029	-0.269
1032.5	NaN	624	NaN	611	-11	362	0	0	0	404	0	0	-0	0	0	1	0	-0	0.026	-0.178
1032.6	NaN	628	NaN	611	-11	360	0	0	0	405	0	0	0	0	0	-0	0	0	0.024	0.006
1032.7	NaN	627	NaN	611	-12	360	0	0	0	405	-0	-2	0	-2	0	-2	0	-2	0.025	0.107
1032.8	NaN	621	NaN	610	-9	364	0	0	0	405	-0	-0	0	1	0	-0	0	1	0.028	0.148
1032.9	NaN	619	NaN	610	-12	363	0	0	0	407	0	0	0	-1	0	-0	0	-1	0.024	0.074
1033	NaN	625	NaN	611	-12	362	0	0	0	407	0	-1	0	-1	0	0	0	-1	0.025	0.033
1033.1	NaN	626	NaN	610	-11	362	0	0	0	407	0	1	0	1	0	1	-0	0	0.027	-0.097
1033.2	NaN	626	NaN	611	-10	359	0	0	0	405	-0	-0	-0	1	0	-0	-0	2	0.022	-0.333
1033.3	NaN	627	NaN	612	-11	359	0	0	0	407	0	-4	0	-4	0	-5	0	-3	0.017	-0.136
1033.4	NaN	627	NaN	611	-10	359	0	0	0	405	0	-0	0	-0	0	0	0	-0	0.024	-0.144
1033.5	NaN	626	NaN	611	-11	362	0	0	0	408	-0	0	0	-0	0	1	-0	-0	0.028	0.013
1033.6	NaN	625	NaN	610	-10	358	0	0	0	406	0	0	0	0	0	0	0	0	0.026	0.138
1033.7	NaN	628	NaN	610	-13	359	0	0	0	406	0	0	0	0	0	0	0	-0	0.022	0.269
1033.8	NaN	621	NaN	610	-10	363	0	0	0	405	0	0	0	1	0	0	0	0	0.018	0.318
1033.9	NaN	629	NaN	610	-12	358	0	0	0	405	0	-4	0	-5	-0	-4	0	-5	0.015	0.317
1034	NaN	701	NaN	758	58	356	43	39	0	407	6	574	35	741	17	566	90	716	1.157	3.141
1034.1	NaN	653	NaN	698	99	362	44	39	0	408	-3	831	45	1209	-6	743	119	1131	1.475	2.928
1034.2	NaN	623	NaN	670	99	361	44	39	0	409	-4	887	46	1290	-10	798	119	1212	1.736	2.405
1034.3	NaN	678	NaN	609	99	357	44	36	0	409	-4	1210	42	1619	-10	1035	110	1554	2.042	2.429
1034.4	NaN	650	NaN	608	99	359	44	36	0	407	-4	1250	43	1766	-9	1066	110	1634	2.286	2.197
1034.5	NaN	670	NaN	703	99	361	44	36	0	405	-4	1503	42	2103	-10	1299	109	1980	2.574	2.224
1034.6	NaN	679	NaN	639	99	360	44	36	0	405	-4	1586	42	2211	-9	1365	106	2042	2.819	2.639
1034.7	NaN	604	NaN	618	99	356	44	40	0	407	-4	1785	47	2531	-11	1534	121	2343	3.106	2.243
1034.8	NaN	610	NaN	595	99	359	44	40	0	407	-4	1861	50	2669	-11	1572	127	2456	3.291	2.612
1034.9	NaN	605	NaN	581	99	355	50	45	0	409	-5	2148	61	3003	-14	1841	165	2927	3.596	4.193
1035	NaN	572	NaN	608	99	357	52	48	0	407	-6	2193	71	3279	-15	1913	182	3083	3.978	4.912
1035.1	NaN	564	NaN	675	90	361	58	54	0	408	-5	2534	85	3810	-10	2279	208	3641	4.532	4.508
1035.2	NaN	640	NaN	586	75	359	58	53	0	408	17	2949	58	3927	3	2379	143	4165	5.169	6.711
1035.3	NaN	625	NaN	605	-9	357	50	53	0	405	35	3587	31	3440	88	3563	76	3563	5.559	5.827
1035.4	NaN	626	NaN	677	-21	358	41	39	0	407	24	3845	14	3557	61	3749	36	3558	5.984	3.45
1035.5	NaN	665	NaN	693	-8	355	42	38	0	408	22	3973	18	3729	55	3952	45	3741	6.173	2.082
1035.6	NaN	634	NaN	663	-4	358	42	37	0	408	20	4012	18	3886	50	3980	46	3944	6.456	2.689
1035.7	NaN	706	NaN	697	-5	361	39	33	0	406	16	4204	14	4039	40	4187	35	4067	6.669	2.616
1035.8	NaN	632	NaN	651	-2	359	43	41	0	409	23	4318	22	4182	58	4306	55	4253	6.858	3.394
1035.9	NaN	656	NaN	656	-1	358	44	41	0	408	24	4445	23	4318	59	4439	56	4323	7.271	5.428
1036	NaN	587	NaN	664	-3	356	62	57	0	409	48	4969	46	4842	119	4957	111	4871	7.85	6.98
1036.1	NaN	631	NaN	664	-2	356	57	49	0	408	39	5117	37	5033	94	5128	92	5070	8.322	3.736
1036.2	NaN	688	NaN	664	-3	357	37	29	0	406	11	5442	11	5322	22	5343	26	5398	8.714	1.338
1036.3	NaN	679	NaN	669	-6	354	36	29	0	406	12	5440	10	5342	27	5406	26	5404	8.736	0.694
1036.4	NaN	526	NaN	678	-9	358	31	28	0	405	5	5475	4	5267	14	5385	11	5325	8.723	-0.26
1036.5	NaN	530	NaN	693	-15	358	31	28	0	405	7	5479	5	5280	17	5435	13	5296	8.736	0.425
1036.6	NaN	591	NaN	695	-32	361	37	35	0	405	20	5778	9	5155	48	5702	22	5148	8.775	0.737
1036.7	NaN	638	NaN	678	-38	355	37	35	0	405	20	5853	8	5114	49	5812	21	5112	8.86	0.468
1036.8	NaN	544	NaN	694	-50	360	38	32	0	405	23	6112	6	5128	55	5992	15	5094	8.978	0.457
1036.9	NaN	516	NaN	710	-52	360	37	32	0	404	20	6175	5	5102	50	6003	12	5089	9.037	0.399
1037	NaN	519	NaN	705	-46	355	36	34	0	405	21	6204	6	5157	50	6166	14	5152	9.127	0.304
1037.1	NaN	618	NaN	690	-28	355	37	34	0	403	19	6168	8	5270	45	6073	22	5346	9.255	1.788
1037.2	NaN	617	NaN	700	-15	358	37	33	0	406	16	6053	12	5641	38	6003	27	5639	9.356	0.729
1037.3	NaN	561	NaN	672	-7	360	30	23	0	407	3	5974	2	5662	6	5942	5	5676	9.459	-0.526
1037.4	NaN	575	NaN	672	21	361	36	31	0	408	6	5708	10	5832	18	5688	29	5922	9.456	0.684
1037.5	NaN	613	NaN	597	30	357	44	40	0	408	15	5678	31	6154	36	5643	74	6225	9.6	2.617
1037.6	NaN	608	NaN	595	52	361	48	44	0	408	12	5743	46	6567	27	5646	107	6614	9.891	2.597
1037.7	NaN	631	NaN	604	50	362	45	38	0	405	11	5772	37	6836	26	5769	87	6864	10.077	-0.297
1037.8	NaN	575	NaN	559	42	359	26	20	0	407	-0	5782	-0	6703	-0	5613	0	6605	10.071	-1.743
1037.9	NaN	571	NaN	559	30	360	9	4	0	407	-4	5790	-3	6452	-4	5654	-3	6453	9.914	-2.006
1038	NaN	626	NaN	619	30	357	9	4	0	405	-16	5685	-12	6344	-15	5600	-11	6262	9.7	-2.524
1038.1	NaN	576	NaN	564	44	363	21	18	0	408	-6	5496	-3	6094	-5	5430	-3	6086	9.419	-2.466
1038.2	NaN	574	NaN	565	49	361	25	22	0	409	0	5389	0	6040	0	5270	0	6076	9.287	-1.456
1038.3	NaN	577	NaN	663	57	360	33	30	0	407	3	5246	13	6181	7	5130	35	6198	9.196	-0.33
1038.4	NaN	603	NaN	665	70	363	33	30	0	406	2	5196	16	6151	5	5071	37	6159	9.215	0.035
1038.5	NaN	607	NaN	610	75	361	44	41	0	405	3	5115	43	6403	8	5084	108	6547	9.273	1.251
1038.6	NaN	561	NaN	584	74	358	45	42	0	406	4	5141	45	6513	10	5134	109	6540	9.528	3.707
1038.7	NaN	526	NaN	583	63	356	68	65	0	407	16	5636	100	7539	39	5815	195	7420	9.926	7.324
1038.8	NaN	576	NaN	554	58	361	68	65	0	407	18	6186	96	7531	44	5995	195	7653	10.374	7.268
1038.9	NaN	598	NaN	558	-8	355	56	51	0	407	43	6162	36	7098	103	10360	83	7590	10.763	4.424
1039	NaN	604	NaN	580	-21	361	56	55	0	408	55	6736	32	7186	117	12415	72	7967	11.048	4.741
1039.1	NaN	638	NaN	544	-12	358	59	58	0	406	56	12581	41	7188	124	10614	92	7076	11.699	6.201
1039.2	NaN	554	NaN	571	8	357	59	55	0	408	38	10651	50	7442	86	10931	114	7480	12.328	2.695
1039.3	NaN	640	NaN	613	-1	358	50	49	0	408	26	7975	26	8001	58	7903	58	7915	12.885	2.764
1039.4	NaN	608	NaN	571	4	356	54	51	0	409	33	8127	39	8134	73	8123	83	8192	13.342	4.617
1039.5	NaN	573	NaN	572	10	359	56	51	0	408	38	8627	46	8599	82	8447	99	8683	13.86	5.26
1039.6	NaN	539	NaN	574	10	363	60	58	0	409	45	8779	57	9010	97	8756	122	9093	14.449	6.071
1039.7	NaN	532	NaN	551	6	359	60	57	0	409	48	9300	54	9340	100	9392	114	9503	15.121	7.328
1039.8	NaN	549	NaN	611	2	356	61	55	0	408	48	9653	52	9634	100	9626	107	9755	15.632	6.962
1039.9	NaN	573	NaN	554	4	357	61	54	0	406	49	10127	50	9869	99	9809	103	9906	16.149	6.087
1040	NaN	531	NaN	565	4	358	56	48	0	405	40	10343	43	10393	81	10298	87	10367	16.719	3.919
1040.1	NaN	587	NaN	577	2	357	48	40	0	406	30	10454	31	10394	61	10392	62	10555	17.041	2.338
1040.2	NaN	652	NaN	634	-1	358	43	40	0	406	23	10723	23	10543	47	10653	49	10653	17.273	-0.397
1040.3	NaN	531	NaN	613	1	359	47	44	0	406	24	10761	24	10658	48	10847	49	10937	17.456	-0.814
1040.4	NaN	536	NaN	577.3611111	1	360	25	18	0	405	5	10824	4	10739	9	10705	9	10713	17.618	-0.709
1040.5	NaN	576	NaN	579.2222222	-1	358	8	1	0	405	-5	10749	-5	10681	-4	10642	-5	10659	17.39	-3.448
1040.6	NaN	573	NaN	581.0833333	-1	548	0	0	0	550	-37	10269	-38	10003	-29	9973	-28	10063	16.912	-6.847
1040.7	NaN	569	NaN	582.9444444	-4	671	0	0	0	724	-40	10168	-42	9913	-30	9662	-31	9571	16.034	-9.033
1040.8	NaN	587	NaN	584.8055556	-2	689	0	0	0	627	-38	9037	-39	8842	-30	8999	-32	8594	14.949	-9.109
1040.9	NaN	587	NaN	586.6666667	2	684	0	0	0	598	-39	8542	-39	8595	-31	8351	-32	8197	14.097	-8.542
1041	NaN	594	NaN	588.5277778	2	540	0	0	0	520	-39	7946	-39	8095	-32	7751	-32	7696	13.186	-7.721
1041.1	NaN	582	NaN	590.3888889	-2	472	0	0	0	490	-38	7593	-39	7523	-32	7448	-33	7593	12.513	-7.2
1041.2	NaN	583	NaN	592.25	0	363	0	0	0	404	-38	7237	-36	7130	-34	7123	-32	7061	11.809	-5.419
1041.3	NaN	596	NaN	594.1111111	0	358	0	0	0	403	-38	7001	-37	6938	-33	6902	-32	6886	11.305	-5.227
1041.4	NaN	604	NaN	595.9722222	2	354	0	0	0	405	-37	6646	-37	6531	-33	6551	-33	6542	10.826	-5.279
1041.5	NaN	605	NaN	597.8333333	4	461	0	0	0	495	-38	6407	-35	6323	-35	6100	-32	6201	10.271	-5.941
1041.6	NaN	614	NaN	599.6944444	20	420	0	0	0	446	-40	5710	-33	5995	-37	5159	-31	5893	9.621	-5.45
1041.7	NaN	606	NaN	601.5555556	34	363	0	0	0	404	-43	5260	-31	5788	-38	5309	-28	5821	9.05	-5.851
1041.8	NaN	635	NaN	603.4166667	85	362	0	0	0	405	-52	4266	-21	5414	-49	2248	-19	5573	8.493	-6.797
1041.9	NaN	668	NaN	605.2777778	81	362	10	7	0	404	-34	3213	-14	5229	-1	70	-15	5313	7.978	-2.86
1042	NaN	617	NaN	607.1388889	71	364	28	21	0	407	0	4239	4	5356	1	4119	5	5270	7.696	-0.393
1042.1	NaN	613	NaN	576	78	363	26	19	0	404	-0	4192	-0	5144	-0	3963	0	5143	7.525	-2.619
1042.2	NaN	611	NaN	574	80	363	25	18	0	407	-0	4115	0	5166	0	3976	0	5122	7.318	-2.347
1042.3	NaN	597.9166667	NaN	664	80	364	34	31	0	406	0	4037	19	5160	1	3793	46	5043	7.197	-1.518
1042.4	NaN	600.8333333	NaN	671	82	360	35	31	0	407	0	3966	20	5090	1	3806	49	5029	7.278	0.608
1042.5	NaN	603.75	NaN	599	65	362	47	45	0	408	6	4233	49	5407	16	4052	123	5434	7.487	3.207
1042.6	NaN	606.6666667	NaN	573	63	362	47	45	0	407	7	4298	49	5418	18	4158	118	5443	7.873	4.15
1042.7	NaN	609.5833333	NaN	582	11	360	47	46	0	408	26	5075	32	5396	61	5038	80	5475	8.29	4.113
1042.8	NaN	613	NaN	605	-27	358	26	24	0	405	19	5212	0	4969	46	5167	49	5360	8.431	2.971
1042.9	NaN	588	NaN	595.3020833	-46	359	35	37	0	406	23	5647	7	4867	56	5551	18	4850	8.421	1.515
1043	NaN	594	NaN	593.7013889	-51	360	36	38	0	404	26	5800	7	4841	62	5757	17	4965	8.53	1.051
1043.1	NaN	642	NaN	592.1006944	-54	357	46	47	0	405	47	6138	11	4936	111	6043	26	4982	8.688	2.122
1043.2	NaN	558	NaN	655	-69	359	41	38	0	407	37	6303	4	4977	89	6073	9	4997	8.851	1.972
1043.3	NaN	557	NaN	667	-72	360	44	46	0	406	51	6591	4	4904	122	6558	9	4922	9.009	1.032
1043.4	NaN	551	NaN	670	-72	361	44	46	0	407	52	6724	5	4973	122	6703	12	5022	9.209	3.599
1043.5	NaN	652	NaN	613	-32	357	54	56	0	404	57	7048	25	5370	135	7903	58	5909	9.499	3.699
